timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770114360000,0.01577,0.01577,0.01575,0.01575,230164.0,1770114419999,3627.38304,39,7659.0,120.70371,2026-02-03 10:26:00
1770114420000,0.01575,0.01576,0.01575,0.01575,135533.0,1770114479999,2135.47491,27,84334.0,1329.09066,2026-02-03 10:27:00
1770114480000,0.01575,0.01577,0.01575,0.01577,77281.0,1770114539999,1217.24345,10,74438.0,1172.40934,2026-02-03 10:28:00
1770114540000,0.01577,0.01579,0.01577,0.01578,148775.0,1770114599999,2347.79564,35,105342.0,1662.47678,2026-02-03 10:29:00
1770114600000,0.01577,0.01577,0.01573,0.01573,115497.0,1770114659999,1820.06347,26,4337.0,68.31336,2026-02-03 10:30:00
1770114660000,0.01573,0.01574,0.01572,0.01572,124293.0,1770114719999,1955.06434,20,100481.0,1580.57169,2026-02-03 10:31:00
1770114720000,0.01572,0.01572,0.01571,0.01572,41417.0,1770114779999,650.93812,11,21533.0,338.49876,2026-02-03 10:32:00
1770114780000,0.01571,0.01571,0.01567,0.01568,108042.0,1770114839999,1695.09922,28,48179.0,755.37134,2026-02-03 10:33:00
1770114840000,0.01568,0.01569,0.01565,0.01566,160999.0,1770114899999,2521.17304,23,2711.0,42.5012,2026-02-03 10:34:00
1770114900000,0.01565,0.01568,0.01562,0.01562,781457.0,1770114959999,12224.83042,80,271145.0,4243.00261,2026-02-03 10:35:00
1770114960000,0.01562,0.01564,0.0156,0.01562,575506.0,1770115019999,8989.05049,70,299224.0,4676.27364,2026-02-03 10:36:00
1770115020000,0.01562,0.01563,0.0156,0.01562,372392.0,1770115079999,5813.85837,45,194285.0,3034.72056,2026-02-03 10:37:00
1770115080000,0.01561,0.01562,0.0156,0.01562,116411.0,1770115139999,1817.30103,22,100753.0,1572.94866,2026-02-03 10:38:00
1770115140000,0.01562,0.01562,0.0156,0.0156,106135.0,1770115199999,1655.87457,24,7148.0,111.59896,2026-02-03 10:39:00
1770115200000,0.0156,0.0156,0.01557,0.01557,149068.0,1770115259999,2323.90304,19,53945.0,841.542,2026-02-03 10:40:00
1770115260000,0.01559,0.01561,0.01558,0.01559,332027.0,1770115319999,5177.03174,35,260833.0,4066.71164,2026-02-03 10:41:00
1770115320000,0.01559,0.0156,0.01557,0.01559,241318.0,1770115379999,3760.79857,29,209926.0,3271.79263,2026-02-03 10:42:00
1770115380000,0.01559,0.01559,0.01555,0.01555,425155.0,1770115439999,6615.95678,35,14458.0,224.99583,2026-02-03 10:43:00
1770115440000,0.01556,0.01557,0.01555,0.01556,43128.0,1770115499999,671.14538,19,8825.0,137.40175,2026-02-03 10:44:00
1770115500000,0.01556,0.01557,0.01555,0.01556,223294.0,1770115559999,3473.84357,33,159774.0,2486.0899,2026-02-03 10:45:00
1770115560000,0.01557,0.01559,0.01557,0.01558,54192.0,1770115619999,843.90279,20,35140.0,547.25506,2026-02-03 10:46:00
1770115620000,0.01559,0.01559,0.01557,0.01558,27618.0,1770115679999,430.30006,15,6579.0,102.51799,2026-02-03 10:47:00
1770115680000,0.01558,0.01559,0.01557,0.01558,133463.0,1770115739999,2078.91907,30,78533.0,1223.58244,2026-02-03 10:48:00
1770115740000,0.01559,0.01559,0.01554,0.01556,180163.0,1770115799999,2801.9001,41,70536.0,1096.97615,2026-02-03 10:49:00
1770115800000,0.01556,0.01558,0.01554,0.01557,377373.0,1770115859999,5872.99031,56,272286.0,4237.8995,2026-02-03 10:50:00
1770115860000,0.01556,0.01557,0.01555,0.01555,165745.0,1770115919999,2578.04219,26,58543.0,910.55405,2026-02-03 10:51:00
1770115920000,0.01555,0.01556,0.01554,0.01556,92550.0,1770115979999,1439.48471,17,91235.0,1419.0373,2026-02-03 10:52:00
1770115980000,0.01556,0.01557,0.01554,0.01557,260763.0,1770116039999,4057.98803,44,227277.0,3537.17595,2026-02-03 10:53:00
1770116040000,0.01557,0.0156,0.01557,0.01559,474962.0,1770116099999,7398.90895,39,111719.0,1740.72974,2026-02-03 10:54:00
1770116100000,0.0156,0.01561,0.0156,0.01561,138099.0,1770116159999,2154.50844,26,138099.0,2154.50844,2026-02-03 10:55:00
1770116160000,0.01561,0.01561,0.0156,0.0156,92732.0,1770116219999,1446.79102,21,964.0,15.04804,2026-02-03 10:56:00
1770116220000,0.0156,0.01561,0.01559,0.0156,71444.0,1770116279999,1114.87263,19,70419.0,1098.88888,2026-02-03 10:57:00
1770116280000,0.01561,0.01561,0.01561,0.01561,37616.0,1770116339999,587.18576,16,37616.0,587.18576,2026-02-03 10:58:00
1770116340000,0.0156,0.01564,0.0156,0.01562,48211.0,1770116399999,753.37647,21,17618.0,275.3126,2026-02-03 10:59:00
1770116400000,0.01562,0.01563,0.0156,0.0156,118571.0,1770116459999,1851.14856,48,54162.0,845.78141,2026-02-03 11:00:00
1770116460000,0.0156,0.01564,0.0156,0.01563,218581.0,1770116519999,3414.91502,51,155140.0,2423.10555,2026-02-03 11:01:00
1770116520000,0.01563,0.01566,0.01563,0.01565,107478.0,1770116579999,1681.91818,49,58948.0,922.43442,2026-02-03 11:02:00
1770116580000,0.01564,0.01568,0.01564,0.01566,261313.0,1770116639999,4093.56332,43,150071.0,2351.4199,2026-02-03 11:03:00
1770116640000,0.01566,0.01566,0.01565,0.01566,144112.0,1770116699999,2256.51675,27,40766.0,638.28765,2026-02-03 11:04:00
1770116700000,0.01567,0.01568,0.01564,0.01565,207215.0,1770116759999,3244.80722,68,67398.0,1055.57569,2026-02-03 11:05:00
1770116760000,0.01565,0.01565,0.01561,0.01563,195047.0,1770116819999,3047.59436,34,34302.0,535.94881,2026-02-03 11:06:00
1770116820000,0.01563,0.01565,0.01562,0.01562,613274.0,1770116879999,9590.28187,61,481115.0,7524.40273,2026-02-03 11:07:00
1770116880000,0.01562,0.01563,0.01562,0.01563,6957.0,1770116939999,108.67199,5,3758.0,58.70361,2026-02-03 11:08:00
1770116940000,0.01562,0.01564,0.01562,0.01563,75277.0,1770116999999,1176.63481,32,30335.0,474.20728,2026-02-03 11:09:00
1770117000000,0.01563,0.01565,0.01563,0.01565,35378.0,1770117059999,553.13038,18,28647.0,447.79023,2026-02-03 11:10:00
1770117060000,0.01564,0.01564,0.01561,0.01561,100485.0,1770117119999,1570.44905,25,18857.0,294.43606,2026-02-03 11:11:00
1770117120000,0.0156,0.01567,0.0156,0.01565,350738.0,1770117179999,5482.49272,53,286606.0,4478.92735,2026-02-03 11:12:00
1770117180000,0.01564,0.01565,0.01564,0.01564,17027.0,1770117239999,266.46324,10,16096.0,251.9024,2026-02-03 11:13:00
1770117240000,0.01565,0.01569,0.01565,0.01567,89709.0,1770117299999,1405.9331,26,54374.0,852.10836,2026-02-03 11:14:00
1770117300000,0.01567,0.01567,0.01565,0.01565,66688.0,1770117359999,1044.33322,24,21019.0,329.1781,2026-02-03 11:15:00
1770117360000,0.01565,0.01566,0.01563,0.01566,133782.0,1770117419999,2093.21423,40,108126.0,1691.95971,2026-02-03 11:16:00
1770117420000,0.01566,0.01566,0.01565,0.01566,49753.0,1770117479999,779.12654,12,42823.0,670.60818,2026-02-03 11:17:00
1770117480000,0.01567,0.01567,0.01563,0.01563,66377.0,1770117539999,1038.31992,23,22346.0,349.31066,2026-02-03 11:18:00
1770117540000,0.01563,0.01565,0.01563,0.01564,137713.0,1770117599999,2152.81622,40,18102.0,282.97902,2026-02-03 11:19:00
1770117600000,0.01564,0.01569,0.01564,0.01569,52842.0,1770117659999,827.49534,26,52842.0,827.49534,2026-02-03 11:20:00
1770117660000,0.01569,0.01569,0.01566,0.01568,191369.0,1770117719999,3000.08226,44,10652.0,166.95063,2026-02-03 11:21:00
1770117720000,0.01568,0.01569,0.01568,0.01569,337782.0,1770117779999,5298.50274,58,104615.0,1641.26567,2026-02-03 11:22:00
1770117780000,0.01568,0.01569,0.01567,0.01567,113879.0,1770117839999,1786.25361,30,38798.0,608.7062,2026-02-03 11:23:00
1770117840000,0.01567,0.01568,0.01567,0.01567,49616.0,1770117899999,777.53506,21,30338.0,475.4488,2026-02-03 11:24:00
1770117900000,0.01568,0.0157,0.01567,0.01567,728274.0,1770117959999,11418.84467,55,85928.0,1347.19464,2026-02-03 11:25:00
1770117960000,0.01567,0.01569,0.01566,0.01566,78771.0,1770118019999,1235.0194,41,46462.0,728.50355,2026-02-03 11:26:00
1770118020000,0.01566,0.01569,0.01566,0.01568,408410.0,1770118079999,6403.46173,50,278395.0,4365.27764,2026-02-03 11:27:00
1770118080000,0.01568,0.0157,0.01568,0.0157,222662.0,1770118139999,3492.70775,30,63337.0,993.65016,2026-02-03 11:28:00
1770118140000,0.01569,0.01571,0.01567,0.01568,302951.0,1770118199999,4751.77603,69,68793.0,1079.52092,2026-02-03 11:29:00
1770118200000,0.01569,0.01571,0.01568,0.01568,405697.0,1770118259999,6364.99421,76,128591.0,2017.76456,2026-02-03 11:30:00
1770118260000,0.01569,0.01571,0.01569,0.0157,130305.0,1770118319999,2045.67838,42,56043.0,879.78014,2026-02-03 11:31:00
1770118320000,0.0157,0.01573,0.0157,0.01572,186489.0,1770118379999,2930.92924,39,156119.0,2453.65482,2026-02-03 11:32:00
1770118380000,0.01572,0.01578,0.01572,0.01578,342489.0,1770118439999,5398.6037,80,237750.0,3747.42978,2026-02-03 11:33:00
1770118440000,0.01579,0.01579,0.01574,0.01578,332565.0,1770118499999,5240.17386,69,102965.0,1622.95089,2026-02-03 11:34:00
1770118500000,0.01578,0.0158,0.01575,0.01575,326609.0,1770118559999,5148.8557,74,116203.0,1832.24467,2026-02-03 11:35:00
1770118560000,0.01575,0.01575,0.01573,0.01574,145995.0,1770118619999,2298.04952,33,74272.0,1169.27865,2026-02-03 11:36:00
1770118620000,0.01575,0.01575,0.01574,0.01574,13508.0,1770118679999,212.62442,9,2137.0,33.64488,2026-02-03 11:37:00
1770118680000,0.01574,0.01576,0.01574,0.01576,150116.0,1770118739999,2364.20142,36,119370.0,1880.08368,2026-02-03 11:38:00
1770118740000,0.01575,0.01575,0.0157,0.0157,310823.0,1770118799999,4887.43918,44,25221.0,396.62745,2026-02-03 11:39:00
1770118800000,0.0157,0.01577,0.0157,0.01576,559245.0,1770118859999,8804.22134,53,335935.0,5286.20373,2026-02-03 11:40:00
1770118860000,0.01575,0.01576,0.01574,0.01576,211265.0,1770118919999,3326.93848,33,83579.0,1316.75133,2026-02-03 11:41:00
1770118920000,0.01575,0.01577,0.01575,0.01577,241749.0,1770118979999,3808.81472,48,169918.0,2677.39905,2026-02-03 11:42:00
1770118980000,0.01577,0.01577,0.01576,0.01577,31869.0,1770119039999,502.56092,14,3527.0,55.62079,2026-02-03 11:43:00
1770119040000,0.01577,0.01577,0.01575,0.01576,103003.0,1770119099999,1623.14236,18,5551.0,87.49785,2026-02-03 11:44:00
1770119100000,0.01576,0.01576,0.01576,0.01576,1492.0,1770119159999,23.51392,2,1492.0,23.51392,2026-02-03 11:45:00
1770119160000,0.01576,0.01578,0.01576,0.01576,238518.0,1770119219999,3759.90697,56,107310.0,1691.46693,2026-02-03 11:46:00
1770119220000,0.01578,0.01578,0.01576,0.01576,25903.0,1770119279999,408.48163,11,12469.0,196.64936,2026-02-03 11:47:00
1770119280000,0.01577,0.01577,0.01569,0.01573,906387.0,1770119339999,14251.76731,104,343155.0,5395.34185,2026-02-03 11:48:00
1770119340000,0.01573,0.01573,0.01571,0.01571,38064.0,1770119399999,598.39115,25,23379.0,367.57312,2026-02-03 11:49:00
1770119400000,0.01571,0.01572,0.01569,0.01569,104152.0,1770119459999,1635.03579,23,13716.0,215.29368,2026-02-03 11:50:00
1770119460000,0.0157,0.0157,0.01569,0.0157,14664.0,1770119519999,230.2001,7,12194.0,191.4458,2026-02-03 11:51:00
1770119520000,0.0157,0.0157,0.01568,0.01568,13355.0,1770119579999,209.5498,15,1840.0,28.88465,2026-02-03 11:52:00
1770119580000,0.01569,0.0157,0.01567,0.01567,201670.0,1770119639999,3161.66871,37,23296.0,365.44974,2026-02-03 11:53:00
1770119640000,0.01568,0.01569,0.01567,0.01569,25213.0,1770119699999,395.32472,15,22881.0,358.78228,2026-02-03 11:54:00
1770119700000,0.01569,0.0157,0.01569,0.01569,106149.0,1770119759999,1665.51696,21,27492.0,431.38863,2026-02-03 11:55:00
1770119760000,0.01569,0.01569,0.01569,0.01569,1801.0,1770119819999,28.25769,5,1801.0,28.25769,2026-02-03 11:56:00
1770119820000,0.01569,0.01572,0.01567,0.01567,870924.0,1770119879999,13666.53382,59,249801.0,3921.28434,2026-02-03 11:57:00
1770119880000,0.01567,0.01568,0.01565,0.01566,208106.0,1770119939999,3259.05082,24,20348.0,318.73225,2026-02-03 11:58:00
1770119940000,0.01566,0.01568,0.01565,0.01568,76433.0,1770119999999,1197.25105,24,63457.0,994.07553,2026-02-03 11:59:00
1770120000000,0.01568,0.01568,0.01567,0.01568,75258.0,1770120059999,1180.01905,16,72619.0,1138.66592,2026-02-03 12:00:00
1770120060000,0.01567,0.01577,0.01567,0.01572,1826882.0,1770120119999,28737.25131,214,645136.0,10146.64681,2026-02-03 12:01:00
1770120120000,0.01571,0.01579,0.0157,0.0157,2670784.0,1770120179999,42037.37674,282,765321.0,12050.51822,2026-02-03 12:02:00
1770120180000,0.0157,0.01571,0.01565,0.01567,871496.0,1770120239999,13664.42328,138,242017.0,3794.51133,2026-02-03 12:03:00
1770120240000,0.01567,0.01569,0.01567,0.01569,71303.0,1770120299999,1118.21179,23,68833.0,1079.49472,2026-02-03 12:04:00
1770120300000,0.0157,0.0157,0.01568,0.01568,97566.0,1770120359999,1531.16731,23,1291.0,20.26706,2026-02-03 12:05:00
1770120360000,0.01568,0.01571,0.01567,0.01568,167595.0,1770120419999,2629.8335,85,87492.0,1373.15771,2026-02-03 12:06:00
1770120420000,0.01567,0.0157,0.01567,0.01569,94194.0,1770120479999,1477.22951,52,20017.0,314.04288,2026-02-03 12:07:00
1770120480000,0.0157,0.01571,0.01568,0.01571,35737.0,1770120539999,560.93931,22,13543.0,212.64849,2026-02-03 12:08:00
1770120540000,0.0157,0.01571,0.01569,0.0157,82521.0,1770120599999,1295.51933,52,35621.0,559.29973,2026-02-03 12:09:00
1770120600000,0.0157,0.01572,0.0157,0.01571,115871.0,1770120659999,1820.00337,42,68687.0,1079.08727,2026-02-03 12:10:00
1770120660000,0.0157,0.01571,0.01569,0.01569,187722.0,1770120719999,2947.83764,43,114797.0,1803.16998,2026-02-03 12:11:00
1770120720000,0.01569,0.01578,0.01569,0.01578,237053.0,1770120779999,3734.55344,38,224245.0,3533.13478,2026-02-03 12:12:00
1770120780000,0.01578,0.01584,0.01573,0.01573,835524.0,1770120839999,13193.73918,140,340149.0,5373.92627,2026-02-03 12:13:00
1770120840000,0.01573,0.01576,0.01572,0.01574,222120.0,1770120899999,3495.52158,43,86830.0,1366.98077,2026-02-03 12:14:00
1770120900000,0.01573,0.01575,0.01573,0.01573,177089.0,1770120959999,2786.53885,40,93248.0,1467.59548,2026-02-03 12:15:00
1770120960000,0.01572,0.01573,0.0157,0.0157,56844.0,1770121019999,893.48847,28,7457.0,117.17803,2026-02-03 12:16:00
1770121020000,0.0157,0.0157,0.01569,0.0157,101223.0,1770121079999,1589.16145,26,28445.0,446.5865,2026-02-03 12:17:00
1770121080000,0.01569,0.01573,0.01569,0.01572,490795.0,1770121139999,7710.00282,70,148022.0,2325.33798,2026-02-03 12:18:00
1770121140000,0.01572,0.01572,0.01567,0.01569,220578.0,1770121199999,3460.44516,75,42370.0,664.78536,2026-02-03 12:19:00
1770121200000,0.01568,0.01571,0.01568,0.01571,71397.0,1770121259999,1120.81557,23,68200.0,1070.68661,2026-02-03 12:20:00
1770121260000,0.01572,0.01573,0.01571,0.01572,96026.0,1770121319999,1509.71876,35,29451.0,463.18433,2026-02-03 12:21:00
1770121320000,0.01571,0.01572,0.01571,0.01572,23488.0,1770121379999,369.01233,20,1585.0,24.9162,2026-02-03 12:22:00
1770121380000,0.01572,0.01573,0.0157,0.01572,107872.0,1770121439999,1694.95374,35,51320.0,806.36113,2026-02-03 12:23:00
1770121440000,0.01571,0.01572,0.0157,0.01572,24470.0,1770121499999,384.45727,12,19799.0,311.09127,2026-02-03 12:24:00
1770121500000,0.01572,0.01575,0.01571,0.01575,61259.0,1770121559999,963.34787,18,39196.0,616.52682,2026-02-03 12:25:00
1770121560000,0.01574,0.01575,0.01573,0.01573,71377.0,1770121619999,1123.39932,35,12426.0,195.60417,2026-02-03 12:26:00
1770121620000,0.01574,0.01575,0.01574,0.01575,579313.0,1770121679999,9123.68958,27,535158.0,8428.68988,2026-02-03 12:27:00
1770121680000,0.01576,0.01578,0.01576,0.01578,6114.0,1770121739999,96.39314,10,6114.0,96.39314,2026-02-03 12:28:00
1770121740000,0.01578,0.01579,0.01577,0.01578,210497.0,1770121799999,3322.36699,57,78280.0,1235.9889,2026-02-03 12:29:00
1770121800000,0.01578,0.01579,0.01577,0.01578,151378.0,1770121859999,2388.73814,45,28055.0,442.75132,2026-02-03 12:30:00
1770121860000,0.01578,0.0158,0.01577,0.01578,190243.0,1770121919999,3002.75293,38,110961.0,1751.57803,2026-02-03 12:31:00
1770121920000,0.01579,0.0158,0.01578,0.01579,133374.0,1770121979999,2105.67739,32,32403.0,511.42225,2026-02-03 12:32:00
1770121980000,0.0158,0.0158,0.01577,0.01577,75947.0,1770122039999,1198.82601,37,10888.0,171.85817,2026-02-03 12:33:00
1770122040000,0.01576,0.01576,0.01574,0.01574,19533.0,1770122099999,307.65747,21,4573.0,72.02475,2026-02-03 12:34:00
1770122100000,0.01575,0.01575,0.01574,0.01574,51645.0,1770122159999,812.93783,24,8456.0,133.14297,2026-02-03 12:35:00
1770122160000,0.01574,0.01577,0.01574,0.01576,107106.0,1770122219999,1687.42024,28,70018.0,1102.85717,2026-02-03 12:36:00
1770122220000,0.01575,0.01579,0.01575,0.01578,463365.0,1770122279999,7309.52091,54,386577.0,6098.73626,2026-02-03 12:37:00
1770122280000,0.01577,0.01579,0.01577,0.01579,67608.0,1770122339999,1067.34289,15,3780.0,59.68047,2026-02-03 12:38:00
1770122340000,0.01578,0.0158,0.01577,0.0158,129438.0,1770122399999,2043.25682,50,36521.0,576.59019,2026-02-03 12:39:00
1770122400000,0.01578,0.01579,0.01577,0.01578,216487.0,1770122459999,3417.53466,44,79345.0,1252.71782,2026-02-03 12:40:00
1770122460000,0.01577,0.01578,0.01576,0.01577,137484.0,1770122519999,2167.46688,21,7584.0,119.67552,2026-02-03 12:41:00
1770122520000,0.01578,0.01578,0.01577,0.01578,21538.0,1770122579999,339.68022,11,2596.0,40.96488,2026-02-03 12:42:00
1770122580000,0.01579,0.01579,0.01576,0.01577,144218.0,1770122639999,2274.14773,39,12152.0,191.53278,2026-02-03 12:43:00
1770122640000,0.01576,0.0158,0.01576,0.01578,150069.0,1770122699999,2368.80067,36,87740.0,1385.18787,2026-02-03 12:44:00
1770122700000,0.01579,0.01579,0.01578,0.01578,102077.0,1770122759999,1611.52499,26,39665.0,626.31035,2026-02-03 12:45:00
1770122760000,0.01579,0.01583,0.01579,0.01583,171681.0,1770122819999,2715.23283,29,94932.0,1501.20822,2026-02-03 12:46:00
1770122820000,0.01581,0.01582,0.0158,0.01582,139895.0,1770122879999,2211.70135,26,31881.0,504.0537,2026-02-03 12:47:00
1770122880000,0.01581,0.01582,0.01581,0.01581,128323.0,1770122939999,2029.37719,31,49206.0,778.34063,2026-02-03 12:48:00
1770122940000,0.0158,0.01581,0.01578,0.0158,194063.0,1770122999999,3065.92338,37,33579.0,530.51987,2026-02-03 12:49:00
1770123000000,0.01579,0.0158,0.01578,0.0158,52800.0,1770123059999,833.7371,21,4898.0,77.36885,2026-02-03 12:50:00
1770123060000,0.01579,0.01579,0.01578,0.01578,173237.0,1770123119999,2734.76139,43,81699.0,1289.97924,2026-02-03 12:51:00
1770123120000,0.01578,0.01583,0.01577,0.01581,104862.0,1770123179999,1657.13111,27,48358.0,763.93658,2026-02-03 12:52:00
1770123180000,0.01581,0.01581,0.0158,0.01581,5873.0,1770123239999,92.83402,12,3349.0,52.94769,2026-02-03 12:53:00
1770123240000,0.01581,0.01582,0.01581,0.01582,58547.0,1770123299999,925.7307,16,46599.0,736.83282,2026-02-03 12:54:00
1770123300000,0.01582,0.01583,0.01581,0.01582,275198.0,1770123359999,4353.60498,53,41107.0,650.52652,2026-02-03 12:55:00
1770123360000,0.01582,0.01582,0.01581,0.01581,26619.0,1770123419999,421.09024,9,1659.0,26.24538,2026-02-03 12:56:00
1770123420000,0.01581,0.01582,0.01579,0.01579,136652.0,1770123479999,2160.28309,37,24914.0,394.0703,2026-02-03 12:57:00
1770123480000,0.01579,0.0158,0.01579,0.0158,14741.0,1770123539999,232.79538,18,3499.0,55.2842,2026-02-03 12:58:00
1770123540000,0.0158,0.01587,0.01579,0.01581,975507.0,1770123599999,15448.46634,116,753222.0,11930.95804,2026-02-03 12:59:00
1770123600000,0.0158,0.01581,0.0158,0.01581,38212.0,1770123659999,603.77016,31,24716.0,390.53336,2026-02-03 13:00:00
1770123660000,0.0158,0.01582,0.0158,0.01581,193158.0,1770123719999,3054.61377,48,85082.0,1345.43727,2026-02-03 13:01:00
1770123720000,0.0158,0.01581,0.0158,0.01581,36259.0,1770123779999,573.21415,27,20031.0,316.69011,2026-02-03 13:02:00
1770123780000,0.0158,0.01581,0.01578,0.01579,370353.0,1770123839999,5851.83679,57,204754.0,3235.76221,2026-02-03 13:03:00
1770123840000,0.01578,0.01578,0.01576,0.01578,122011.0,1770123899999,1924.38135,35,79476.0,1253.62679,2026-02-03 13:04:00
1770123900000,0.01577,0.01579,0.01577,0.01578,95875.0,1770123959999,1512.87221,38,88001.0,1388.6713,2026-02-03 13:05:00
1770123960000,0.01579,0.01584,0.01579,0.01584,126935.0,1770124019999,2009.94174,33,54861.0,868.71776,2026-02-03 13:06:00
1770124020000,0.01584,0.01584,0.01581,0.01583,162982.0,1770124079999,2579.62755,38,55328.0,875.59793,2026-02-03 13:07:00
1770124080000,0.01583,0.01583,0.01581,0.01581,69603.0,1770124139999,1100.95138,26,7753.0,122.68465,2026-02-03 13:08:00
1770124140000,0.0158,0.01581,0.01579,0.01581,102177.0,1770124199999,1614.29866,35,88682.0,1401.18353,2026-02-03 13:09:00
1770124200000,0.0158,0.0158,0.0158,0.0158,36274.0,1770124259999,573.1292,12,398.0,6.2884,2026-02-03 13:10:00
1770124260000,0.01579,0.0158,0.01577,0.0158,92383.0,1770124319999,1458.30909,34,41285.0,651.9568,2026-02-03 13:11:00
1770124320000,0.0158,0.01581,0.01578,0.01581,80465.0,1770124379999,1270.87495,26,20433.0,322.80691,2026-02-03 13:12:00
